Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-BE20A35D1714,app/assets/images/backgrounds/generated/beijing/summer-palace/01-dawn-kunming-lake.webp,01-dawn-kunming-lake.webp,WEBP,114394,864,1536,79adff7f1db3b254383a4a20c0f16becb13848ff10028523d63def8265a8b534,c3a113eef56f5058ebd3f2d6afef984c658dce66,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-80EA98BD64E2,app/assets/images/backgrounds/generated/beijing/summer-palace/02-morning-long-corridor.webp,02-morning-long-corridor.webp,WEBP,146796,864,1536,6d7aa593cd3667b8a4d1abad543290b38f6cc54ee94f498d2f71bde2c896f65b,0255577d769f6c778bfced8e474b591fe1d51512,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-F5174A1E4FB4,app/assets/images/backgrounds/generated/beijing/summer-palace/03-misty-longevity-hill.webp,03-misty-longevity-hill.webp,WEBP,127546,864,1536,56839b8b8aa530b52eabe56f7b24067e133e995c91fc1520ed3353e85fd424e1,cf28de107dbdcf464fbe49d06e1edb76955d337d,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-8F28E6B8F402,app/assets/images/backgrounds/generated/beijing/summer-palace/04-bright-seventeen-arch-bridge.webp,04-bright-seventeen-arch-bridge.webp,WEBP,198372,864,1536,bb26c331527ca27ba7e70e89b60416965eaa8adf95735b0c2fbda63d15a3a66d,8f04d1e44f74f437c7978591572628b8ad4b7b4d,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-4FE0BA196CB9,app/assets/images/backgrounds/generated/beijing/summer-palace/05-after-rain-pavilion.webp,05-after-rain-pavilion.webp,WEBP,190374,864,1536,48b4ae1acb379602538be34d2c70e3d4dfe996b44b335d0f9af80c45a8d2313e,64855f699a860ffc2bb9e492b12e22840c399cbc,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-308B15B1297A,app/assets/images/backgrounds/generated/beijing/summer-palace/06-summer-lotus-lake.webp,06-summer-lotus-lake.webp,WEBP,115150,864,1536,d49d1d145cc30d1f5a9db24f05c561666e56509a90bd9c3335b1eb04fee31294,177a65c17b8bed798f83a87b99f83f580f630ec0,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-8B68943F3F46,app/assets/images/backgrounds/generated/beijing/summer-palace/07-autumn-west-dike.webp,07-autumn-west-dike.webp,WEBP,206156,864,1536,b0bca8f3df4df4961d443facdbdf3da1f1fea8e8c033e062e8e102a6e316b26e,223e5c086e177e7dfd5f9ec51ac458503f77292a,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-5A4601D80298,app/assets/images/backgrounds/generated/beijing/summer-palace/08-golden-hour-tower.webp,08-golden-hour-tower.webp,WEBP,156308,864,1536,38fa24356f5319ac26bab4b6326089290cc2e2a65544435691f84250b29cc9a7,76719272bab1965c970f3c5b964a73e56f12167f,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-BA8327A07D01,app/assets/images/backgrounds/generated/beijing/summer-palace/09-blue-hour-reflection.webp,09-blue-hour-reflection.webp,WEBP,58920,864,1536,834006c5e4de538bb8787367f4f49135ae379bf2c25ee3e28b564f369ffe8530,d6af1522ca02709353a7f372f6becf5db099e21b,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-149AC0E6A50B,app/assets/images/backgrounds/generated/beijing/summer-palace/10-moonlit-lake-panorama.webp,10-moonlit-lake-panorama.webp,WEBP,81556,864,1536,8a2732eebe70dc770e3b99de9263f88655de4620c5e95096740d66b19c6f7d87,f7a1ca537d239260b716790ac1bce21e541117a8,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-summer-palace,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;.github/workflows/import-summer-palace-backgrounds.yml;.github/workflows/finalize-summer-palace-backgrounds.yml;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Historical workflow says user-provided while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-7971A905C8B7,app/assets/images/backgrounds/generated/chengde/mountain-resort/02-dawn-arrival.webp,02-dawn-arrival.webp,WEBP,41646,1600,900,4a7f17444c7ff37f83c79ae1e7b60ffbb3d3223468983d73e6a534fb0515b439,1112a435eecb7c33f871ab2e741005b4304a9739,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-D8288BC94DFC,app/assets/images/backgrounds/generated/chengde/mountain-resort/03-clear-morning.webp,03-clear-morning.webp,WEBP,98216,1600,900,a51625a108a4e71cb50ec819d84c7d04e4356d79e6ebf96bb28da8ad991fd696,9a48b1f7a6e8fc454180f0ed45fa4617d528fe06,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-DDA068D2498D,app/assets/images/backgrounds/generated/chengde/mountain-resort/04-atmospheric-detail.webp,04-atmospheric-detail.webp,WEBP,95866,1600,900,c0bb580fdf5bb7ed2a488718e50400246ac834f8dd1ce79021fac5ae3d52f92c,133ad0e8d677d02d33ff74b3fed42ade40bab6a3,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-262861B128CE,app/assets/images/backgrounds/generated/chengde/mountain-resort/05-heritage-texture.webp,05-heritage-texture.webp,WEBP,64970,1600,900,8998f5d589e0d1f757384d61f9cb213abea4370989cc4d55898b12f3033952ef,7e954d8f4dea7d54556886b06ce534d8717789fd,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-467346CF246D,app/assets/images/backgrounds/generated/chengde/mountain-resort/06-after-rain.webp,06-after-rain.webp,WEBP,107080,1600,900,894aebb17d5e6080a8550ac54d2c7f97dea374682b8fc0a28cf2bbeecbae79e4,1b302446327499c02a801cf89e8aae7c7e53dd90,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2ED25C4569B5,app/assets/images/backgrounds/generated/chengde/mountain-resort/07-traveler-scale.webp,07-traveler-scale.webp,WEBP,69416,1600,900,e272425087966b83178f5444fcab85bf27a32cc47e3dea74c5905f311a98a4d4,fb6f95431205710f4f9e6a957a40e4c5270867fd,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-1882EDEFD536,app/assets/images/backgrounds/generated/chengde/mountain-resort/08-golden-hour.webp,08-golden-hour.webp,WEBP,82054,1600,900,c627f1e9f68632c1116b2c893490944f25da045c6e402a5bd100e2289c16473a,f045988a02043a6ebd09e419e2f13e6fd7bf5a84,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:chengde-mountain-resort,NONE,PRIMARY,NO,NO,e3bbe25b396cb5ed903fdecd7c41ecab823673e7,2026-07-30T07:14:39+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,NO,app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:e3bbe25b396cb5ed903fdecd7c41ecab823673e7,AI_GENERATED_RUNTIME_METADATA,REPOSITORY_PROVENANCE_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Repository provenance does not establish legal rights.,,,,,,
